size,customer_ids,shared_identifier_types,shared_identifiers
2,CRM00004775;CRM00010465,Address;Email;Phone,"Address:via de vieira, 21|juiz de fora|mg;Email:zoenunes@example.com;Phone:01117185464"
2,CRM00004803;CRM00005662,Email,Email:gmachado@example.org
2,CRM00004817;CRM00010347,Address;Email;Phone,"Address:largo de caldeira, 3|pelotas|rs;Email:azevedomaria-fernanda@example.com;Phone:08452546754"
2,CRM00004820;CRM00010442,Address;Email;Phone,Address:largo de freitas|caxias do sul|rs;Email:maria-helena32@example.net;Phone:8115683810
2,CRM00004826;CRM00010424,Address;Email;Phone,"Address:recanto de rodrigues, 12|belo horizonte|mg;Email:maria60@example.com;Phone:554153895650"
2,CRM00004827;CRM00009661,Email,Email:yda-cunha@example.net
2,CRM00004833;CRM00010153,Address;Email;Phone,Address:quadra de casa grande|maringá|pr;Email:mariaguerra@example.net;Phone:552117623408
2,CRM00004839;CRM00010389,Address;Email;Phone,"Address:núcleo isabella da luz, 28|uberlândia|mg;Email:maria-liz26@example.org;Phone:5504132823111"
2,CRM00004861;CRM00005732,Email,Email:oalmeida@example.com
2,CRM00004880;CRM00010015,Address;Email;Phone,"Address:chácara thomas fernandes, 30|maringá|pr;Email:valentinacostela@example.net;Phone:02198385234"
2,CRM00004924;CRM00010423,Address;Email;Phone,"Address:setor de sá, 331|feira de santana|ba;Email:henry-gabriel64@example.net;Phone:557195439216"
2,CRM00004945;CRM00005027,Email,Email:wpimenta@example.org
2,CRM00004949;CRM00009277,Email,Email:fonsecadavi-miguel@example.org
2,CRM00004952;CRM00010317,Address;Email;Phone,Address:condomínio oliver pires|rio de janeiro|rj;Email:rmachado@example.net;Phone:4193791503
2,CRM00004974;CRM00008818,Email,Email:danielagomes@example.com
2,CRM00004975;CRM00010353,Address;Email;Phone,"Address:avenida macedo, 13|maringá|pr;Email:ravi08@example.com;Phone:5503134611969"
2,CRM00004976;CRM00010352,Address;Email;Phone,"Address:setor maria liz santos, 39|curitiba|pr;Email:guerrazoe@example.com;Phone:08102712852"
2,CRM00004985;CRM00010494,Address;Email;Phone,"Address:lago de das neves, 629|campinas|sp;Email:ygomes@example.org;Phone:558469441391"
2,CRM00005011;CRM00010006,Address;Email;Phone,"Address:área de alves, 7|santos|sp;Email:bryansales@example.org;Phone:05008583799"
2,CRM00005020;CRM00009134,Email,Email:allana79@example.com
2,CRM00005033;CRM00008505,Email,Email:vcastro@example.com
2,CRM00005039;CRM00010496,Address;Email;Phone,"Address:trecho de porto, 26|rio de janeiro|rj;Email:marquesisabelly@example.com;Phone:05196065048"
2,CRM00005042;CRM00009484,Email,Email:fvargas@example.org
2,CRM00005057;CRM00008802,Email,Email:rmoreira@example.net
2,CRM00005059;CRM00009472,Email,Email:rmoreira@example.com
2,CRM00005068;CRM00008413,Email,Email:mmontenegro@example.org
2,CRM00005076;CRM00005223,Email,Email:ucosta@example.net
2,CRM00005086;CRM00010411,Address;Email;Phone,"Address:trevo vieira, 502|maringá|pr;Email:raquelnogueira@example.net;Phone:8187388888"
2,CRM00005087;CRM00010181,Address;Email;Phone,"Address:favela de almeida, 11|pelotas|rs;Email:dantevargas@example.net;Phone:553174956608"
2,CRM00005102;CRM00005916,Email,Email:ifarias@example.org
2,CRM00005105;CRM00010154,Address;Email;Phone,"Address:quadra isadora costa, 85|curitiba|pr;Email:salescatarina@example.com;Phone:5508132594259"
2,CRM00005110;CRM00007889,Email,Email:qmoura@example.com
2,CRM00005118;CRM00010291,Address;Email;Phone,"Address:lago pacheco, 38|santos|sp;Email:otaviosampaio@example.com;Phone:5505189256481"
2,CRM00005168;CRM00010239,Address;Email;Phone,"Address:trevo de guerra, 15|maringá|pr;Email:ravy64@example.com;Phone:5503108651679"
2,CRM00005178;CRM00007465,Email,Email:scunha@example.net
2,CRM00005194;CRM00010326,Address;Email;Phone,"Address:morro leonardo costela, 1|ilhéus|ba;Email:anthony-gabrielcamargo@example.org;Phone:07197449371"
2,CRM00005199;CRM00010392,Address;Email;Phone,"Address:praça de da mata, 35|belo horizonte|mg;Email:pdias@example.net;Phone:5504142377785"
2,CRM00005222;CRM00010478,Address;Email;Phone,"Address:área dias, 940|são paulo|sp;Email:apastor@example.org;Phone:07111520758"
2,CRM00005247;CRM00007081,Email,Email:rezendeluiz-fernando@example.org
2,CRM00005258;CRM00009632,Email,Email:ana-julianascimento@example.com
2,CRM00005279;CRM00010216,Address;Email;Phone,"Address:viaduto de martins, 67|campinas|sp;Email:oliveirajoana@example.org;Phone:5506128815834"
2,CRM00005295;CRM00007363,Email,Email:murilovargas@example.org
2,CRM00005324;CRM00010237,Address;Email;Phone,"Address:pátio dante brito, 17|pelotas|rs;Email:pachecocarlos-eduardo@example.org;Phone:08401150491"
2,CRM00005331;CRM00010089,Address;Email;Phone,Address:conjunto de guerra|petrópolis|rj;Email:santosleticia@example.org;Phone:556181467661
2,CRM00005356;CRM00008731,Email,Email:fda-paz@example.net
2,CRM00005357;CRM00007657,Email,Email:erocha@example.org
2,CRM00005395;CRM00010363,Address;Email;Phone,"Address:viaduto maria eduarda farias, 59|uberlândia|mg;Email:anada-mota@example.net;Phone:5501111282828"
2,CRM00005400;CRM00010420,Address;Email;Phone,"Address:condomínio de rezende, 53|juiz de fora|mg;Email:ana-ceciliada-cunha@example.com;Phone:557168332988"
2,CRM00005417;CRM00006201,Email,Email:zrocha@example.net
2,CRM00005418;CRM00010450,Address;Email;Phone,Address:rodovia de martins|porto alegre|rs;Email:imontenegro@example.net;Phone:06144738313
2,CRM00005419;CRM00010016,Address;Email;Phone,"Address:condomínio caroline câmara, 55|caxias do sul|rs;Email:ocastro@example.org;Phone:555104522145"
2,CRM00005424;CRM00010320,Address;Email;Phone,"Address:via lorena da rocha, 363|curitiba|pr;Email:qda-cunha@example.net;Phone:5507117857811"
2,CRM00005431;CRM00007666,Email,Email:zsa@example.org
2,CRM00005446;CRM00010211,Address;Email;Phone,"Address:praia de da rocha, 5|niterói|rj;Email:maria-clara73@example.com;Phone:5508168115733"
2,CRM00005453;CRM00010202,Address;Email;Phone,"Address:vila maria helena mendonça, 44|salvador|ba;Email:rodrigueshellena@example.com;Phone:7189128981"
2,CRM00005455;CRM00009857,Email,Email:qmartins@example.org
2,CRM00005476;CRM00010035,Address;Email;Phone,"Address:praia teixeira, 1|juiz de fora|mg;Email:enzo-gabriel62@example.com;Phone:02173545440"
2,CRM00005495;CRM00010008,Address;Email;Phone,"Address:núcleo correia, 90|campinas|sp;Email:joao-vitorbarros@example.net;Phone:7199372981"
2,CRM00005517;CRM00010425,Address;Email;Phone,"Address:área maitê cavalcante, 766|campinas|sp;Email:eloa89@example.com;Phone:558112389436"
2,CRM00005525;CRM00005557,Email,Email:fcampos@example.org
2,CRM00005526;CRM00006143,Email,Email:theooliveira@example.net
2,CRM00005529;CRM00006620,Email,Email:jpires@example.com
2,CRM00005546;CRM00008418,Email,Email:steixeira@example.net
2,CRM00005554;CRM00010208,Address;Email;Phone,"Address:estação aparecida, 70|salvador|ba;Email:osouza@example.net;Phone:5504165682741"
2,CRM00005561;CRM00010365,Address;Email;Phone,"Address:residencial moura, 9|santos|sp;Email:rafaela78@example.org;Phone:558476252711"
2,CRM00005566;CRM00010136,Address;Email;Phone,"Address:rodovia benício duarte, 4|porto alegre|rs;Email:ravyaparecida@example.org;Phone:4121253930"
2,CRM00005576;CRM00010130,Address;Email;Phone,"Address:favela de ramos, 8|petrópolis|rj;Email:mirellagarcia@example.org;Phone:552129507836"
2,CRM00005578;CRM00010310,Address;Email;Phone,Address:trecho sousa|uberlândia|sp;Email:stellaferreira@example.org;Phone:07139269285
2,CRM00005601;CRM00010386,Address;Email;Phone,"Address:loteamento valentim borges, 170|pelotas|rs;Email:monteirodavi-miguel@example.com;Phone:04130904611"
2,CRM00005602;CRM00006250,Email,Email:jfreitas@example.com
2,CRM00005604;CRM00005903,Email,Email:raparecida@example.com
2,CRM00005608;CRM00007152,Email,Email:xmendonca@example.org
2,CRM00005610;CRM00008138,Email,Email:vnovais@example.org
2,CRM00005615;CRM00007043,Email,Email:isouza@example.com
2,CRM00005630;CRM00008001,Email,Email:martinscaleb@example.org
2,CRM00005645;CRM00010456,Address;Email;Phone,"Address:colônia de rocha, 476|juiz de fora|mg;Email:bruna84@example.org;Phone:2138185448"
2,CRM00005673;CRM00007714,Email,Email:umarques@example.com
2,CRM00005676;CRM00010122,Address;Email;Phone,"Address:conjunto cavalcanti, 7|feira de santana|ba;Email:isadoravieira@example.net;Phone:6108825951"
2,CRM00005686;CRM00010485,Address;Email;Phone,Address:rodovia de cavalcante|curitiba|pr;Email:juliabarbosa@example.com;Phone:555155728117
2,CRM00005694;CRM00007151,Email,Email:ycamargo@example.org
2,CRM00005706;CRM00008687,Email,Email:mmarques@example.com
2,CRM00005727;CRM00008658,Email,Email:beniciogoncalves@example.com
2,CRM00005764;CRM00009404,Email,Email:ngomes@example.net
2,CRM00005771;CRM00010338,Address;Email;Phone,"Address:praça ana laura das neves, 70|pelotas|rs;Email:miguel95@example.com;Phone:4130944511"
2,CRM00005773;CRM00006604,Email,Email:qcaldeira@example.com
2,CRM00005792;CRM00010281,Address;Email;Phone,"Address:rua pires, 550|ilhéus|ba;Email:sofia90@example.org;Phone:2148406641"
2,CRM00005806;CRM00010213,Address;Email;Phone,"Address:viela cavalcante, 6|belo horizonte|mg;Email:efonseca@example.org;Phone:5100563070"
2,CRM00005823;CRM00010071,Address;Email;Phone,"Address:estrada yago azevedo, 11|petrópolis|rj;Email:pintoalicia@example.org;Phone:03004860875"
2,CRM00005827;CRM00010319,Address;Email;Phone,"Address:largo porto, 765|curitiba|pr;Email:yagosa@example.net;Phone:5504100699108"
2,CRM00005834;CRM00009069,Email,Email:vitor-gabriel89@example.com
2,CRM00005873;CRM00010066,Address;Email;Phone,"Address:trevo porto, 631|feira de santana|ba;Email:alice21@example.com;Phone:553113914961"
2,CRM00005899;CRM00010232,Address;Email;Phone,"Address:área de garcia, 51|niterói|rj;Email:breno70@example.org;Phone:02101114228"
2,CRM00005906;CRM00010415,Address;Email;Phone,"Address:recanto luiz gustavo vargas, 11|campinas|sp;Email:arthur88@example.com;Phone:5136455978"
2,CRM00005909;CRM00010145,Address;Email;Phone,Address:núcleo vasconcelos|juiz de fora|mg;Email:jcassiano@example.com;Phone:558126387626
2,CRM00005984;CRM00009723,Email,Email:vitor75@example.org
2,CRM00005985;CRM00007907,Email,Email:abreuagatha@example.com
2,CRM00006016;CRM00010235,Address;Email;Phone,"Address:vale de peixoto, 798|maringá|pr;Email:isaacmendes@example.com;Phone:08470531048"
2,CRM00006054;CRM00010413,Address;Email;Phone,"Address:campo de costa, 11|caxias do sul|rs;Email:cunhaana-livia@example.org;Phone:558423012127"
2,CRM00006084;CRM00010203,Address;Email;Phone,"Address:praça de da costa, 50|curitiba|pr;Email:pedro-henriquebarbosa@example.org;Phone:5501116149271"
2,CRM00006091;CRM00010167,Address;Email;Phone,"Address:núcleo de araújo, 29|londrina|pr;Email:lopesotto@example.org;Phone:558108518756"
2,CRM00006104;CRM00007214,Email,Email:jcastro@example.net
2,CRM00006169;CRM00008551,Email,Email:tcampos@example.com
2,CRM00006176;CRM00010435,Address;Email;Phone,"Address:largo de cirino, 75|maringá|pr;Email:mariafonseca@example.com;Phone:557178240226"
2,CRM00006188;CRM00010359,Address;Email;Phone,"Address:sítio de rocha, 75|pelotas|rs;Email:livia43@example.net;Phone:554178421976"
2,CRM00006194;CRM00010406,Address;Email;Phone,"Address:quadra da cunha, 43|salvador|ba;Email:cassianoayla@example.com;Phone:03134290800"
2,CRM00006248;CRM00010092,Address;Email;Phone,"Address:distrito da luz, 13|niterói|rj;Email:da-rochaanthony@example.com;Phone:06146313579"
2,CRM00006251;CRM00010314,Address;Email;Phone,"Address:lago de pinto, 215|ilhéus|ba;Email:fmacedo@example.net;Phone:07168237394"
2,CRM00006276;CRM00010327,Address;Email;Phone,"Address:conjunto gabriel lima, 86|uberlândia|mg;Email:maria-cecilia09@example.com;Phone:09008749894"
2,CRM00006313;CRM00010080,Address;Email;Phone,"Address:recanto mirella garcia, 97|feira de santana|ba;Email:gmoraes@example.net;Phone:7104725209"
2,CRM00006314;CRM00010051,Address;Email;Phone,"Address:estação cunha, 70|londrina|pr;Email:diego75@example.net;Phone:558114563944"
2,CRM00006346;CRM00010082,Address;Email;Phone,"Address:pátio novaes, 76|campinas|sp;Email:kevinmonteiro@example.org;Phone:3126863471"
2,CRM00006381;CRM00008641,Email,Email:jdas-neves@example.com
2,CRM00006390;CRM00010436,Address;Email;Phone,"Address:campo de lopes, 68|maringá|pr;Email:rmoura@example.com;Phone:08007466211"
2,CRM00006406;CRM00010125,Address;Email;Phone,"Address:parque pastor, 4|londrina|pr;Email:azevedoluiz-otavio@example.net;Phone:5508414288022"
2,CRM00006408;CRM00010124,Address;Email;Phone,"Address:conjunto ísis fonseca, 4|salvador|ba;Email:duarteemilly@example.com;Phone:8423658044"
2,CRM00006411;CRM00010445,Address;Email;Phone,"Address:residencial cassiano, 892|ilhéus|ba;Email:leoda-luz@example.org;Phone:5501159700330"
2,CRM00006428;CRM00010371,Address;Email;Phone,"Address:morro farias, 803|campinas|sp;Email:qfreitas@example.com;Phone:5508146371640"
2,CRM00006429;CRM00010165,Address;Email;Phone,Address:ladeira zoe aparecida|salvador|ba;Email:alana08@example.net;Phone:1136410037
2,CRM00006450;CRM00010028,Address;Email;Phone,"Address:travessa nunes, 59|porto alegre|rs;Email:bsouza@example.org;Phone:558499223872"
2,CRM00006482;CRM00010233,Address;Email;Phone,"Address:viaduto pedro lucas silveira, 3|pelotas|rs;Email:noah85@example.com;Phone:555113571811"
2,CRM00006527;CRM00007546,Email,Email:qcavalcanti@example.net
2,CRM00006530;CRM00010284,Address;Email;Phone,"Address:rodovia laura da luz, 31|pelotas|rs;Email:isabela32@example.com;Phone:01198216759"
2,CRM00006531;CRM00010299,Address;Email;Phone,"Address:recanto de costela, 15|campinas|sp;Email:gustavo-henriqueramos@example.org;Phone:555178327410"
2,CRM00006536;CRM00010175,Address;Email;Phone,"Address:conjunto de das neves, 74|salvador|ba;Email:novaeseloa@example.org;Phone:8485948967"
2,CRM00006543;CRM00010430,Address;Email;Phone,"Address:ladeira gabrielly rezende, 37|porto alegre|rs;Email:barrosapollo@example.org;Phone:5504160451790"
2,CRM00006545;CRM00010390,Address;Email;Phone,"Address:estação moura, 4|salvador|ba;Email:halbuquerque@example.com;Phone:6122226682"
2,CRM00006553;CRM00009340,Email,Email:roliveira@example.com
2,CRM00006562;CRM00010283,Address;Email;Phone,Address:favela de marques|niterói|rj;Email:alexandre39@example.com;Phone:05158791269
2,CRM00006565;CRM00010330,Address;Email;Phone,"Address:largo aragão, 809|ilhéus|ba;Email:enzo-gabrielsa@example.com;Phone:7191208037"
2,CRM00006572;CRM00010093,Address;Email;Phone,"Address:trecho miguel machado, 26|caxias do sul|rs;Email:olivialopes@example.com;Phone:7147778695"
2,CRM00006574;CRM00008382,Email,Email:iaraujo@example.com
2,CRM00006588;CRM00007176,Email,Email:mnascimento@example.com
2,CRM00006606;CRM00010398,Address;Email;Phone,Address:recanto leandro aparecida|são paulo|sp;Email:rezendemaria-luisa@example.com;Phone:08007244045
2,CRM00006625;CRM00010126,Address;Email;Phone,"Address:avenida de camargo, 66|curitiba|pr;Email:cauemontenegro@example.com;Phone:05184827494"
2,CRM00006626;CRM00010449,Address;Email;Phone,Address:lagoa alana casa grande|londrina|pr;Email:casa-grandebrayan@example.net;Phone:06121476216
2,CRM00006635;CRM00010271,Address;Email;Phone,"Address:pátio de da paz, 43|juiz de fora|mg;Email:ottosilveira@example.net;Phone:555143114984"
2,CRM00006638;CRM00010019,Address;Email;Phone,"Address:vale de vieira, 68|feira de santana|ba;Email:opinto@example.net;Phone:552118044454"
2,CRM00006660;CRM00007829,Email,Email:joao-guilherme57@example.net
2,CRM00006696;CRM00006766,Email,Email:upimenta@example.com
2,CRM00006699;CRM00010402,Address;Email;Phone,"Address:alameda rodrigues, 66|feira de santana|ba;Email:danilo35@example.com;Phone:8115216420"
2,CRM00006709;CRM00009823,Email,Email:ojesus@example.org
2,CRM00006749;CRM00008011,Email,Email:palbuquerque@example.org
2,CRM00006750;CRM00010113,Address;Email;Phone,"Address:via bella nunes, 71|petrópolis|rj;Email:gael24@example.org;Phone:09007404187"
2,CRM00006754;CRM00010318,Address;Email;Phone,"Address:aeroporto de nogueira, 5|porto alegre|rs;Email:andradevinicius@example.com;Phone:1198984701"
2,CRM00006760;CRM00006852,Email,Email:beniciosa@example.org
2,CRM00006767;CRM00010184,Address;Email;Phone,"Address:esplanada oliver azevedo, 4|porto alegre|rs;Email:hellenateixeira@example.com;Phone:5503111468453"
2,CRM00006806;CRM00008065,Email,Email:guerraemanuel@example.net
2,CRM00006817;CRM00010143,Address;Email;Phone,"Address:loteamento mendes, 8|petrópolis|rj;Email:frodrigues@example.com;Phone:553157049712"
2,CRM00006839;CRM00010116,Address;Email;Phone,"Address:vale de rios, 919|caxias do sul|rs;Email:muriloda-cruz@example.org;Phone:2127474619"
2,CRM00006844;CRM00010163,Address;Email;Phone,Address:travessa joão vitor lima|niterói|rj;Email:luigida-cruz@example.net;Phone:5101930620
2,CRM00006849;CRM00008075,Email,Email:stellaabreu@example.org
2,CRM00006856;CRM00010096,Address;Email;Phone,"Address:viela sousa, 43|belo horizonte|mg;Email:sousaoliver@example.net;Phone:555128289585"
2,CRM00006871;CRM00007206,Email,Email:matheusdas-neves@example.org
2,CRM00006906;CRM00010414,Address;Email;Phone,"Address:sítio hadassa nunes, 314|maringá|pr;Email:peixotoisaque@example.net;Phone:03170897657"
2,CRM00006953;CRM00009090,Email,Email:caleb20@example.com
2,CRM00006955;CRM00010226,Address;Phone,"Address:morro de correia, 68|belo horizonte|mg;Phone:558192422050"
2,CRM00006960;CRM00010469,Address;Email;Phone,"Address:ladeira de das neves, 1|rio de janeiro|rj;Email:elisa53@example.org;Phone:558492631236"
2,CRM00006977;CRM00009385,Email,Email:vda-paz@example.com
2,CRM00006980;CRM00010045,Address;Email;Phone,"Address:campo de peixoto, 562|salvador|ba;Email:azevedodavi-lucca@example.com;Phone:05112715849"
2,CRM00006985;CRM00010020,Address;Email;Phone,"Address:praça daniel pastor, 10|feira de santana|ba;Email:beniciodias@example.net;Phone:551104082822"
2,CRM00006987;CRM00010396,Address;Email;Phone,"Address:fazenda rezende, 3|juiz de fora|mg;Email:britolorenzo@example.com;Phone:558443428932"
2,CRM00006999;CRM00010407,Address;Email;Phone,"Address:lago julia teixeira, 85|juiz de fora|mg;Email:maria-julia04@example.org;Phone:5503143550392"
2,CRM00007001;CRM00009803,Email,Email:ppimenta@example.net
2,CRM00007015;CRM00010128,Address;Email;Phone,"Address:morro das neves, 32|rio de janeiro|rj;Email:pietro19@example.net;Phone:5504111243224"
2,CRM00007034;CRM00010230,Address;Email;Phone,"Address:rua moraes, 84|caxias do sul|rs;Email:das-nevesluigi@example.org;Phone:5119955197"
2,CRM00007062;CRM00010152,Address;Email;Phone,"Address:rua theo cunha, 573|são paulo|sp;Email:icorreia@example.net;Phone:8475124940"
2,CRM00007070;CRM00010308,Address;Email;Phone,Address:ladeira novaes|pelotas|rs;Email:siqueirajoao-miguel@example.net;Phone:06151516935
2,CRM00007074;CRM00009161,Address,Address:alameda de pastor|salvador|ba
2,CRM00007079;CRM00007926,Email,Email:arthur-miguelaparecida@example.com
2,CRM00007082;CRM00010079,Address;Email;Phone,"Address:rua zoe fernandes, 467|santos|sp;Email:ana-laurasampaio@example.com;Phone:5502171007545"
2,CRM00007102;CRM00010026,Address;Email;Phone,"Address:recanto de guerra, 3|campinas|sp;Email:ggarcia@example.org;Phone:5123414811"
2,CRM00007113;CRM00010301,Address;Email;Phone,"Address:parque davi luiz martins, 71|pelotas|rs;Email:jose69@example.net;Phone:03006634989"
2,CRM00007117;CRM00009935,Email,Email:razevedo@example.com
2,CRM00007134;CRM00010200,Address;Email;Phone,"Address:campo luan pires, 730|niterói|rj;Email:ida-costa@example.com;Phone:01153161935"
2,CRM00007160;CRM00007745,Email,Email:luigilopes@example.org
2,CRM00007162;CRM00009181,Email,Email:naraujo@example.com
2,CRM00007165;CRM00010029,Address;Email;Phone,"Address:chácara de costela, 1|curitiba|pr;Email:britocarolina@example.net;Phone:554151584689"
2,CRM00007182;CRM00010364,Address;Email;Phone,"Address:colônia de cardoso, 15|curitiba|pr;Email:zoe33@example.org;Phone:551127746362"
2,CRM00007190;CRM00010201,Address;Email;Phone,"Address:condomínio de nunes, 7|santos|sp;Email:mariah64@example.com;Phone:5508418357950"
2,CRM00007212;CRM00010174,Address;Email;Phone,"Address:setor cavalcanti, 8|campinas|sp;Email:alvesantonella@example.com;Phone:5507125692986"
2,CRM00007223;CRM00010349,Address;Email;Phone,"Address:sítio da conceição, 77|ilhéus|ba;Email:igorrocha@example.net;Phone:02130302084"
2,CRM00007228;CRM00010357,Address;Email;Phone,"Address:parque de fernandes, 182|salvador|ba;Email:vitor-hugo33@example.net;Phone:5506161289953"
2,CRM00007243;CRM00010231,Address;Email;Phone,Address:setor de duarte|curitiba|pr;Email:estherrocha@example.org;Phone:02108284518
2,CRM00007249;CRM00010194,Address;Email;Phone,"Address:parque de brito, 746|londrina|pr;Email:maria51@example.com;Phone:558427180174"
2,CRM00007254;CRM00010370,Address;Email;Phone,Address:alameda nascimento|porto alegre|rs;Email:nicolasnogueira@example.net;Phone:02110910609
2,CRM00007260;CRM00008150,Email,Email:aduarte@example.com
2,CRM00007273;CRM00010306,Address;Email;Phone,"Address:viela catarina leão, 57|campinas|sp;Email:rodrigosantos@example.org;Phone:08426904580"
2,CRM00007303;CRM00010212,Address;Email;Phone,"Address:residencial rebeca aparecida, 51|feira de santana|ba;Email:clara38@example.com;Phone:09006228663"
2,CRM00007310;CRM00010086,Address;Email;Phone,"Address:condomínio siqueira, 45|salvador|ba;Email:ofogaca@example.net;Phone:01173036794"
2,CRM00007369;CRM00010336,Address;Email;Phone,"Address:lago de machado, 94|campinas|sp;Email:daniela13@example.org;Phone:5507139518201"
2,CRM00007371;CRM00010193,Address;Email;Phone,"Address:loteamento pinto, 48|maringá|pr;Email:lvasconcelos@example.org;Phone:555182554003"
2,CRM00007372;CRM00009591,Email,Email:inovaes@example.org
2,CRM00007377;CRM00009436,Email,Email:emelo@example.org
2,CRM00007425;CRM00007911,Email,Email:caragao@example.org
2,CRM00007444;CRM00010072,Address;Email;Phone,"Address:distrito de caldeira, 12|uberlândia|mg;Email:ravi-luccanunes@example.com;Phone:5151359192"
2,CRM00007463;CRM00010052,Address;Email;Phone,"Address:residencial sofia machado, 599|curitiba|pr;Email:da-rochalucca@example.net;Phone:5508436286911"
2,CRM00007507;CRM00010253,Address;Email;Phone,"Address:morro de rocha, 30|porto alegre|rs;Email:benicio84@example.com;Phone:558193767386"
2,CRM00007516;CRM00010053,Address;Email;Phone,"Address:estação pastor, 94|juiz de fora|mg;Email:montenegromaite@example.com;Phone:551140840050"
2,CRM00007532;CRM00007742,Email,Email:vmonteiro@example.net
2,CRM00007533;CRM00007908,Email,Email:olima@example.org
2,CRM00007536;CRM00007932,Email,Email:bcavalcante@example.net
2,CRM00007544;CRM00007813,Email,Email:fonsecacarolina@example.org
2,CRM00007602;CRM00010276,Address;Email;Phone,"Address:ladeira bruna dias, 581|maringá|pr;Email:da-rochafrancisco@example.org;Phone:01174672030"
2,CRM00007638;CRM00010305,Address;Email;Phone,"Address:vale dante mendonça, 7|niterói|rj;Email:davi-lucasleao@example.org;Phone:5503149877859"
2,CRM00007639;CRM00010461,Address;Email;Phone,"Address:parque de costa, 6|maringá|pr;Email:pedro-henrique48@example.net;Phone:06174092566"
2,CRM00007665;CRM00010367,Address;Email;Phone,"Address:ladeira olivia andrade, 47|rio de janeiro|rj;Email:joao-lucas13@example.com;Phone:5508425219419"
2,CRM00007673;CRM00010040,Address;Email;Phone,"Address:favela jade siqueira, 210|uberlândia|mg;Email:ycaldeira@example.org;Phone:08195158610"
2,CRM00007679;CRM00008785,Email,Email:npereira@example.com
2,CRM00007711;CRM00008043,Email,Email:bcastro@example.net
2,CRM00007712;CRM00010047,Address;Email;Phone,"Address:ladeira guerra, 8|curitiba|pr;Email:juliana35@example.org;Phone:553140839698"
2,CRM00007732;CRM00010234,Address;Email;Phone,"Address:favela thomas da mota, 90|feira de santana|ba;Email:alvessophie@example.org;Phone:6111809875"
2,CRM00007823;CRM00010109,Address;Email;Phone,"Address:travessa da costa, 728|niterói|rj;Email:beniciopacheco@example.com;Phone:5503158740748"
2,CRM00007835;CRM00010199,Address;Email;Phone,"Address:sítio marcos vinicius correia, 653|são paulo|sp;Email:icirino@example.com;Phone:03152601006"
2,CRM00007851;CRM00010023,Address;Email;Phone,"Address:recanto marcos vinicius da paz, 16|salvador|ba;Email:cunhaluiz-otavio@example.com;Phone:551111093622"
2,CRM00007854;CRM00010459,Address;Email;Phone,"Address:quadra de cavalcanti, 1|curitiba|pr;Email:kborges@example.net;Phone:08132087670"
2,CRM00007920;CRM00010111,Address;Email;Phone,"Address:conjunto de cirino, 56|porto alegre|rs;Email:pietra60@example.net;Phone:08003695168"
2,CRM00007930;CRM00008715,Email,Email:glima@example.net
2,CRM00007982;CRM00010384,Address;Email;Phone,Address:avenida de moura|feira de santana|ba;Email:alanapacheco@example.com;Phone:552191526034
2,CRM00008012;CRM00010278,Address;Email;Phone,"Address:colônia guilherme costa, 75|feira de santana|ba;Email:theo25@example.com;Phone:552146161032"
2,CRM00008024;CRM00009709,Email,Email:ojesus@example.com
2,CRM00008035;CRM00008365,Email,Email:scavalcante@example.org
2,CRM00008051;CRM00010495,Address;Email;Phone,"Address:praia de martins, 60|uberlândia|mg;Email:julia14@example.com;Phone:7118660884"
2,CRM00008059;CRM00010397,Address;Email;Phone,"Address:viaduto maria flor marques, 950|ilhéus|ba;Email:isispimenta@example.com;Phone:558481797935"
2,CRM00008070;CRM00010258,Address;Email;Phone,"Address:chácara siqueira, 7|são paulo|sp;Email:goncalvesliam@example.org;Phone:5505135105341"
2,CRM00008072;CRM00010046,Address;Email;Phone,"Address:parque mendes, 35|petrópolis|rj;Email:qnascimento@example.net;Phone:4117715552"
2,CRM00008080;CRM00010057,Address;Phone,"Address:aeroporto lorena pimenta, 6|pelotas|rs;Phone:03000965686"
2,CRM00008081;CRM00010127,Address;Email;Phone,"Address:praia luana castro, 3|salvador|ba;Email:aparecidamanuela@example.net;Phone:08001562237"
2,CRM00008086;CRM00008963,Email,Email:ggarcia@example.com
2,CRM00008088;CRM00010207,Address;Email;Phone,"Address:setor sousa, 3|caxias do sul|rs;Email:catarinafreitas@example.com;Phone:5502123401408"
2,CRM00008090;CRM00010242,Address;Email;Phone,Address:área camargo|caxias do sul|rs;Email:enzo-gabriel94@example.org;Phone:5139426588
2,CRM00008114;CRM00009376,Email,Email:jcavalcante@example.com
2,CRM00008116;CRM00009330,Email,Email:icasa-grande@example.com
2,CRM00008121;CRM00010227,Address;Email;Phone,"Address:avenida henry gabriel sampaio, 669|belo horizonte|mg;Email:juliana84@example.net;Phone:5508467907833"
2,CRM00008134;CRM00010247,Address;Email;Phone,"Address:residencial arthur cavalcanti, 43|curitiba|pr;Email:ogoncalves@example.com;Phone:5146002338"
2,CRM00008154;CRM00010048,Address;Email;Phone,Address:ladeira de rodrigues|salvador|ba;Email:ycardoso@example.org;Phone:6152327567
2,CRM00008170;CRM00010288,Address;Email;Phone,"Address:setor barros, 1|ilhéus|ba;Email:henry26@example.com;Phone:07129816876"
2,CRM00008225;CRM00010409,Address;Email;Phone,"Address:trevo de da rocha, 91|juiz de fora|mg;Email:joao-gabriel81@example.com;Phone:2171561634"
